ts,sensor_id,pm25,pm10,no2,o3,so2,co,nh3,c6h6,temp,hum
2026-05-04T02:00,5,4,12,8,30,10,0.8,5,0.7,14,68
2026-05-04T03:00,5,4,12,8,29,9,0.9,5,0.8,13,65
2026-05-04T04:00,5,5,15,10,38,12,0.9,7,0.8,18,62
2026-05-04T05:00,5,9,27,17,65,21,1.8,11,1.6,17,49
2026-05-04T06:00,5,11,34,22,83,27,1.9,15,1.7,20,46
2026-05-04T07:00,5,14,44,28,106,34,3.3,19,2.9,20,63
2026-05-04T08:00,5,10,31,20,76,25,2.1,13,1.9,21,60
2026-05-04T09:00,5,10,30,19,73,24,2.3,13,2,21,57
2026-05-04T10:00,5,13,39,25,95,31,2.4,17,2.1,20,54
2026-05-04T11:00,5,9,28,18,67,22,1.9,12,1.7,19,51
2026-05-04T12:00,5,11,35,23,86,28,2,15,1.7,28,48
2026-05-04T13:00,5,6,18,11,43,14,1.2,8,1.1,23,45
2026-05-04T14:00,5,8,24,15,58,19,1.6,10,1.4,27,62
2026-05-04T15:00,5,7,23,15,56,18,1.7,10,1.5,26,59
2026-05-04T16:00,5,13,40,26,98,32,2.5,17,2.2,25,56
2026-05-04T17:00,5,12,38,25,93,30,2.6,16,2.3,24,53
2026-05-04T18:00,5,16,49,31,119,38,2.7,21,2.4,20,50
2026-05-04T19:00,5,8,25,16,61,20,1.7,11,1.5,21,47
2026-05-04T20:00,5,8,25,16,60,19,1.7,11,1.5,20,64
2026-05-04T21:00,5,8,24,15,58,19,1.8,10,1.6,19,61
2026-05-04T22:00,5,10,31,20,75,24,1.9,13,1.7,24,58
2026-05-04T23:00,5,5,16,10,39,13,1.1,7,1,23,65
2026-05-05T00:00,5,7,20,13,50,16,1.1,9,1,16,62
2026-05-05T01:00,5,3,11,7,26,8,0.7,5,0.6,17,59
2026-05-05T02:00,5,4,14,9,34,11,0.8,6,0.7,16,56
2026-05-05T03:00,5,4,13,9,33,11,1,6,0.9,15,73
2026-05-05T04:00,5,6,17,11,42,14,1.1,7,0.9,14,70
2026-05-05T05:00,5,10,30,19,73,24,2,13,1.8,13,57
2026-05-05T06:00,5,12,38,25,93,30,2.1,16,1.9,22,54
2026-05-05T07:00,5,9,27,17,65,21,1.8,11,1.6,18,51
2026-05-05T08:00,5,11,35,23,86,28,2,15,1.7,23,48
2026-05-05T09:00,5,11,34,22,83,27,2.1,15,1.8,23,45
2026-05-05T10:00,5,14,44,28,106,34,2.7,19,2.4,22,62
2026-05-05T11:00,5,10,31,20,75,24,2.1,13,1.9,21,59
2026-05-05T12:00,5,9,29,19,70,23,2.2,12,1.9,24,56
2026-05-05T13:00,5,7,21,13,50,16,1.4,9,1.2,25,53
2026-05-05T14:00,5,9,27,17,65,21,1.5,12,1.3,23,50
2026-05-05T15:00,5,8,26,17,63,20,1.6,11,1.4,22,47
2026-05-05T16:00,5,14,45,29,109,35,2.8,19,2.5,27,64
2026-05-05T17:00,5,14,43,28,105,34,2.9,18,2.6,26,61
2026-05-05T18:00,5,13,40,26,98,32,3,17,2.7,22,58
2026-05-05T19:00,5,9,29,18,70,23,1.9,12,1.7,23,55
2026-05-05T20:00,5,9,28,18,67,22,1.5,12,1.4,22,52
2026-05-05T21:00,5,9,27,17,65,21,1.6,12,1.5,21,49
2026-05-05T22:00,5,8,25,16,62,20,1.7,11,1.5,20,46
2026-05-05T23:00,5,6,18,12,44,14,1.2,8,1.1,19,73
2026-05-06T00:00,5,5,17,11,41,13,1.3,7,1.1,18,70
2026-05-06T01:00,5,4,12,8,29,10,0.8,5,0.7,13,67
2026-05-06T02:00,5,5,16,10,38,12,0.9,7,0.8,18,64
2026-05-06T03:00,5,5,15,10,37,12,0.9,7,0.8,17,61
2026-05-06T04:00,5,5,14,9,35,11,1,6,0.9,16,58
2026-05-06T05:00,5,11,34,22,82,27,1.9,14,1.7,15,45
2026-05-06T06:00,5,10,32,20,77,25,2.4,14,2.1,18,62
2026-05-06T07:00,5,10,31,20,75,24,2.1,13,1.8,20,59
2026-05-06T08:00,5,9,29,19,71,23,2.2,13,2,19,56
2026-05-06T09:00,5,12,39,25,94,30,2.4,17,2.1,19,53
2026-05-06T10:00,5,12,37,24,89,29,2.5,16,2.2,24,50
2026-05-06T11:00,5,11,35,22,84,27,1.9,15,1.7,23,47
2026-05-06T12:00,5,11,33,21,80,26,2.4,14,2.2,26,64
2026-05-06T13:00,5,8,23,15,57,18,1.6,10,1.4,27,61
2026-05-06T14:00,5,7,23,14,55,18,1.7,10,1.5,25,58
2026-05-06T15:00,5,9,29,19,71,23,1.8,13,1.6,24,55
2026-05-06T16:00,5,12,38,24,92,30,2.6,16,2.3,23,52
2026-05-06T17:00,5,15,48,31,117,38,2.7,21,2.4,22,49
2026-05-06T18:00,5,8,25,16,60,19,1.7,11,1.5,20,46
2026-05-06T19:00,5,11,33,21,79,26,2.2,14,2,19,63
2026-05-06T20:00,5,7,23,15,57,18,1.7,10,1.6,24,60
2026-05-06T21:00,5,10,30,19,73,24,1.9,13,1.6,23,57
2026-05-06T22:00,5,9,29,19,70,23,2,12,1.7,22,54
2026-05-06T23:00,5,6,20,13,49,16,1.1,9,1,21,61
2026-05-07T00:00,5,3,10,7,25,8,0.7,4,0.6,16,58
2026-05-07T01:00,5,4,14,9,33,11,0.8,6,0.7,15,55
2026-05-07T02:00,5,4,13,9,32,10,1,6,0.9,14,72
2026-05-07T03:00,5,6,17,11,42,13,1.1,7,0.9,13,69
2026-05-07T04:00,5,5,16,11,40,13,1.1,7,1,18,66
2026-05-07T05:00,5,12,38,24,91,30,2.1,16,1.9,17,53
2026-05-07T06:00,5,6,20,13,47,15,1.3,8,1.2,22,50
2026-05-07T07:00,5,11,35,22,84,27,1.9,15,1.7,22,47
2026-05-07T08:00,5,11,34,22,82,26,2.5,14,2.2,21,64
2026-04-30T09:00,6,39,95,47,108,76,7.7,45,5.3,19,45
2026-04-30T10:00,6,52,126,63,144,101,10.3,60,7,24,62
2026-04-30T11:00,6,37,90,45,102,72,8.1,43,5.5,23,59
2026-04-30T12:00,6,48,117,59,133,94,8.6,55,5.9,26,56
2026-04-30T13:00,6,46,112,56,127,89,9.1,53,6.2,25,53
2026-04-30T14:00,6,58,142,71,162,114,9.5,67,6.5,23,50
2026-04-30T15:00,6,30,73,36,83,58,5.9,34,4.1,24,47
2026-04-30T16:00,6,53,131,65,148,104,10.6,62,7.2,23,64
2026-04-30T17:00,6,51,126,63,143,101,11.3,59,7.7,22,61
2026-04-30T18:00,6,67,163,81,185,130,12,77,8.2,24,58
2026-04-30T19:00,6,63,155,78,176,124,12.6,73,8.6,23,55
2026-04-30T20:00,6,60,146,73,166,117,9.8,69,6.7,22,52
2026-04-30T21:00,6,31,75,38,86,60,6.2,36,4.2,23,49
2026-04-30T22:00,6,41,100,50,113,80,6.6,47,4.5,22,46
2026-04-30T23:00,6,22,53,26,60,42,4.7,25,3.2,21,73
2026-05-01T00:00,6,28,68,34,78,55,5,32,3.4,14,70
2026-05-01T01:00,6,27,65,33,74,52,5.3,31,3.6,13,67
2026-05-01T02:00,6,34,82,41,94,66,5.5,39,3.8,18,64
2026-05-01T03:00,6,18,43,21,49,34,3.5,20,2.4,13,61
2026-05-01T04:00,6,23,57,28,64,45,3.8,27,2.6,18,58
2026-05-01T05:00,6,41,99,50,113,79,7.3,47,5,17,45
2026-05-01T06:00,6,52,128,64,145,102,9.4,60,6.4,20,62
2026-05-01T07:00,6,67,165,82,187,132,13.4,78,9.1,20,59
2026-05-01T08:00,6,63,154,77,175,123,14,73,9.5,19,56
2026-05-01T09:00,6,45,109,55,124,87,8.9,52,6.1,21,53
2026-05-01T10:00,6,58,143,71,162,114,9.5,68,6.5,20,50
2026-05-01T11:00,6,42,102,51,116,82,7.5,48,5.1,19,47
2026-05-01T12:00,6,54,131,66,149,105,9.7,62,6.6,28,64
2026-05-01T13:00,6,51,126,63,143,100,10.2,59,6.9,27,61
2026-05-01T14:00,6,48,118,59,134,94,10.6,56,7.3,25,58
2026-05-01T15:00,6,34,84,42,95,67,6.8,40,4.6,26,55
2026-05-01T16:00,6,60,147,74,167,118,9.9,70,6.7,25,52
2026-05-01T17:00,6,58,143,71,162,114,10.5,67,7.1,24,49
2026-05-01T18:00,6,55,135,67,153,108,11,64,7.5,20,46
2026-05-01T19:00,6,71,174,87,198,139,14.1,82,9.6,19,63
2026-05-01T20:00,6,50,121,61,138,97,10.9,57,7.5,24,60
2026-05-01T21:00,6,35,86,43,98,69,7,41,4.8,19,57
2026-05-01T22:00,6,46,112,56,128,90,7.5,53,5.1,24,54
2026-05-01T23:00,6,24,60,30,68,48,4.4,28,3,23,61
2026-05-02T00:00,6,17,41,20,46,33,3.3,19,2.3,16,58
2026-05-02T01:00,6,22,53,26,60,42,3.5,25,2.4,15,55
2026-05-02T02:00,6,20,49,25,56,40,4.4,23,3,14,72
2026-05-02T03:00,6,14,35,18,40,28,2.9,17,2,15,69
2026-05-02T04:00,6,14,34,17,39,27,3.1,16,2.1,14,66
2026-05-02T05:00,6,33,81,40,92,65,5.9,38,4.1,13,53
2026-05-02T06:00,6,31,77,38,87,61,6.3,36,4.3,22,50
2026-05-02T07:00,6,54,133,66,151,106,8.8,63,6,22,47
2026-05-02T08:00,6,51,125,63,142,100,11.2,59,7.7,21,64
2026-05-02T09:00,6,37,90,45,102,72,7.3,42,5,23,61
2026-05-02T10:00,6,35,86,43,98,69,7.8,41,5.3,22,58
2026-05-02T11:00,6,34,83,42,95,67,6.1,39,4.2,21,55
2026-05-02T12:00,6,32,79,40,90,63,6.4,37,4.4,24,52
2026-05-02T13:00,6,41,101,51,115,81,6.7,48,4.6,23,49
2026-05-02T14:00,6,21,51,26,58,41,4.2,24,2.9,23,46
2026-05-02T15:00,6,28,69,34,78,55,5.6,32,3.8,22,63
2026-05-02T16:00,6,36,89,45,101,71,8,42,5.5,27,60
2026-05-02T17:00,6,47,116,58,131,92,8.5,55,5.8,26,57
2026-05-02T18:00,6,45,110,55,125,88,9,52,6.1,22,54
2026-05-02T19:00,6,57,140,70,159,112,9.4,66,6.4,21,51
2026-05-02T20:00,6,22,53,27,61,43,4.4,25,3,22,48
2026-05-02T21:00,6,29,71,35,80,57,4.7,33,3.2,21,45
2026-05-02T22:00,6,28,68,34,77,55,6.1,32,4.2,20,62
2026-05-02T23:00,6,20,48,24,55,39,3.6,23,2.4,19,69
2026-05-03T00:00,6,19,46,23,53,37,3.8,22,2.6,18,66
2026-05-03T01:00,6,24,59,29,67,47,3.9,28,2.7,17,63
2026-05-03T02:00,6,12,30,15,35,24,2.5,14,1.7,18,60
2026-05-03T03:00,6,16,40,20,46,32,2.7,19,1.8,17,57
2026-05-03T04:00,6,16,39,19,44,31,3.5,18,2.4,16,74
2026-05-03T05:00,6,37,91,45,103,72,6.7,43,4.6,15,61
2026-05-03T06:00,6,35,87,43,98,69,7,41,4.8,18,58
2026-05-03T07:00,6,45,109,55,124,87,9.9,52,6.8,18,55
2026-05-03T08:00,6,32,77,39,88,62,6.3,37,4.3,19,52
2026-05-03T09:00,6,41,101,51,115,81,6.8,48,4.6,19,49
2026-05-03T10:00,6,40,98,49,111,78,7.2,46,4.9,24,46
2026-05-03T11:00,6,38,93,47,106,74,6.9,44,4.7,23,63
2026-05-03T12:00,6,36,89,45,101,71,7.2,42,4.9,26,60
2026-05-03T13:00,6,34,83,42,95,67,7.6,39,5.2,25,57
2026-05-03T14:00,6,24,59,30,67,47,4.8,28,3.3,25,54
2026-05-03T15:00,6,32,77,39,88,62,5.2,37,3.5,24,51
2026-05-03T16:00,6,41,101,51,115,81,7.4,48,5.1,23,48
2026-05-03T17:00,6,39,95,48,108,76,7.8,45,5.3,22,45
2026-05-03T18:00,6,51,124,62,141,99,10,59,6.8,24,62
2026-05-03T19:00,6,47,116,58,132,93,10.5,55,7.2,23,59
2026-05-03T20:00,6,25,61,31,70,49,5,29,3.4,24,56
2026-05-03T21:00,6,33,80,40,91,64,5.3,38,3.6,23,53
2026-05-03T22:00,6,32,77,39,88,62,5.7,37,3.9,22,50
2026-05-03T23:00,6,16,40,20,46,32,3.3,19,2.2,21,57
2026-05-04T00:00,6,29,72,36,82,58,5.8,34,4,14,74
2026-05-04T01:00,6,28,68,34,77,54,6.1,32,4.2,13,71
2026-05-04T02:00,6,20,48,24,55,39,3.9,23,2.7,14,68
2026-05-04T03:00,6,19,46,23,53,37,4.2,22,2.9,13,65
2026-05-04T04:00,6,25,61,30,69,49,4.5,29,3,18,62
2026-05-04T05:00,6,43,105,52,119,84,8.5,50,5.8,17,49
2026-05-04T06:00,6,55,135,67,153,108,8.9,64,6.1,20,46
2026-05-04T07:00,6,70,171,86,195,137,15.4,81,10.5,20,63
2026-05-04T08:00,6,50,123,61,139,98,9.9,58,6.8,21,60
2026-05-04T09:00,6,48,118,59,134,94,10.7,56,7.3,21,57
2026-05-04T10:00,6,63,154,77,175,123,11.3,73,7.7,20,54
2026-05-04T11:00,6,44,108,54,123,86,8.8,51,6,19,51
2026-05-04T12:00,6,57,138,69,157,111,9.2,65,6.3,28,48
2026-05-04T13:00,6,29,70,35,80,56,5.7,33,3.9,23,45
2026-05-04T14:00,6,38,94,47,106,75,7.6,44,5.2,27,62
2026-05-04T15:00,6,37,90,45,102,72,8.1,43,5.5,26,59
2026-05-04T16:00,6,65,158,79,180,127,11.6,75,7.9,25,56
2026-05-04T17:00,6,62,151,75,171,120,12.3,71,8.4,24,53
2026-05-04T18:00,6,79,192,96,218,154,12.8,91,8.7,20,50
2026-05-04T19:00,6,40,98,49,112,79,8,46,5.5,21,47
2026-05-04T20:00,6,40,97,48,110,77,7.8,46,5.3,20,64
2026-05-04T21:00,6,38,93,47,106,74,8.4,44,5.7,19,61
2026-05-04T22:00,6,49,121,60,137,96,8.9,57,6.1,24,58
2026-05-04T23:00,6,26,63,32,72,51,5.1,30,3.5,23,65
2026-05-05T00:00,6,33,80,40,91,64,5.4,38,3.7,16,62
2026-05-05T01:00,6,17,41,21,47,33,3.4,20,2.3,17,59
2026-05-05T02:00,6,22,55,27,62,44,3.6,26,2.5,16,56
2026-05-05T03:00,6,22,53,26,60,42,4.7,25,3.2,15,73
2026-05-05T04:00,6,28,68,34,78,55,5,32,3.4,14,70
2026-05-05T05:00,6,48,118,59,135,95,9.6,56,6.6,13,57
2026-05-05T06:00,6,61,150,75,170,120,10.1,71,6.9,22,54
2026-05-05T07:00,6,43,105,53,120,84,8.6,50,5.9,18,51
2026-05-05T08:00,6,57,139,69,158,111,9.2,66,6.3,23,48
2026-05-05T09:00,6,55,134,67,152,107,9.8,63,6.7,23,45
2026-05-05T10:00,6,70,172,86,196,138,12.7,81,8.7,22,62
2026-05-05T11:00,6,50,122,61,139,98,9.9,58,6.8,21,59
2026-05-05T12:00,6,47,114,57,130,91,10.3,54,7.1,24,56
2026-05-05T13:00,6,33,81,40,92,65,6.6,38,4.5,25,53
2026-05-05T14:00,6,43,106,53,120,85,7.1,50,4.8,23,50
2026-05-05T15:00,6,42,102,51,116,82,7.5,48,5.1,22,47
2026-05-05T16:00,6,72,177,88,201,142,13.1,84,8.9,27,64
2026-05-05T17:00,6,69,169,85,193,136,13.7,80,9.4,26,61
2026-05-05T18:00,6,65,159,79,180,127,14.4,75,9.8,22,58
2026-05-05T19:00,6,46,113,56,128,90,9.2,53,6.3,23,55
2026-05-05T20:00,6,45,109,55,124,87,7.3,52,5,22,52
2026-05-05T21:00,6,43,106,53,120,85,7.8,50,5.3,21,49
2026-05-05T22:00,6,41,100,50,113,80,8.2,47,5.6,20,46
2026-05-05T23:00,6,29,71,36,81,57,5.8,34,3.9,19,73
2026-05-06T00:00,6,27,67,33,76,53,6,32,4.1,18,70
2026-05-06T01:00,6,19,48,24,54,38,3.9,22,2.6,13,67
2026-05-06T02:00,6,25,62,31,70,49,4.1,29,2.8,18,64
2026-05-06T03:00,6,24,60,30,68,48,4.4,28,3,17,61
2026-05-06T04:00,6,23,57,28,64,45,4.6,27,3.2,16,58
2026-05-06T05:00,6,54,133,66,151,106,8.8,63,6,15,45
2026-05-06T06:00,6,51,125,62,142,100,11.2,59,7.7,18,62
2026-05-06T07:00,6,49,121,60,137,96,9.8,57,6.7,20,59
2026-05-06T08:00,6,47,116,58,131,92,10.5,55,7.2,19,56
2026-05-06T09:00,6,62,151,76,172,121,11.1,72,7.6,19,53
2026-05-06T10:00,6,59,144,72,163,115,11.7,68,8,24,50
2026-05-06T11:00,6,56,137,68,155,109,9.1,65,6.2,23,47
2026-05-06T12:00,6,53,129,64,146,103,11.5,61,7.9,26,64
2026-05-06T13:00,6,38,92,46,105,74,7.5,44,5.1,27,61
2026-05-06T14:00,6,36,89,44,101,71,8,42,5.5,25,58
2026-05-06T15:00,6,47,116,58,131,92,8.5,55,5.8,24,55
2026-05-06T16:00,6,61,148,74,168,119,12.1,70,8.2,23,52
2026-05-06T17:00,6,77,189,95,215,152,12.6,90,8.6,22,49
2026-05-06T18:00,6,39,96,48,110,77,7.9,46,5.4,20,46
2026-05-06T19:00,6,53,128,64,146,103,10.4,61,7.1,19,63
2026-05-06T20:00,6,37,92,46,104,73,8.3,43,5.6,24,60
2026-05-06T21:00,6,49,119,59,135,95,8.8,56,6,23,57
2026-05-06T22:00,6,46,113,57,129,91,9.2,54,6.3,22,54
2026-05-06T23:00,6,32,79,40,90,63,5.3,37,3.6,21,61
2026-05-07T00:00,6,17,41,20,46,33,3.3,19,2.3,16,58
2026-05-07T01:00,6,22,54,27,61,43,3.6,26,2.4,15,55
2026-05-07T02:00,6,21,52,26,59,42,4.7,25,3.2,14,72
2026-05-07T03:00,6,28,67,34,76,54,5,32,3.4,13,69
2026-05-07T04:00,6,26,64,32,73,51,5.2,30,3.6,18,66
2026-05-07T05:00,6,61,148,74,168,118,9.9,70,6.8,17,53
2026-05-07T06:00,6,31,77,38,87,61,6.3,36,4.3,22,50
2026-05-07T07:00,6,56,137,68,155,109,9.1,65,6.2,22,47
2026-05-07T08:00,6,54,132,66,150,106,11.8,62,8.1,21,64
2026-04-30T09:00,7,82,181,96,145,181,16.4,108,11.4,19,45
2026-04-30T10:00,7,109,241,129,193,241,21.7,144,15.1,24,62
2026-04-30T11:00,7,78,172,92,138,172,17.2,102,12,23,59
2026-04-30T12:00,7,101,224,119,179,224,18.3,133,12.7,26,56
2026-04-30T13:00,7,96,213,114,170,213,19.2,127,13.4,25,53
2026-04-30T14:00,7,123,271,145,217,271,20.1,162,14,23,50
2026-04-30T15:00,7,63,139,74,111,139,12.6,83,8.7,24,47
2026-04-30T16:00,7,113,249,133,199,249,22.4,148,15.5,23,64
2026-04-30T17:00,7,109,240,128,192,240,24,143,16.6,22,61
2026-04-30T18:00,7,141,311,166,249,311,25.4,185,17.6,24,58
2026-04-30T19:00,7,134,296,158,237,296,26.7,176,18.6,23,55
2026-04-30T20:00,7,126,279,149,223,279,20.7,166,14.4,22,52
2026-04-30T21:00,7,65,144,77,115,144,13,86,9,23,49
2026-04-30T22:00,7,86,190,102,152,190,14,113,9.7,22,46
2026-04-30T23:00,7,46,101,54,81,101,10.1,60,7,21,73
2026-05-01T00:00,7,59,130,69,104,130,10.7,78,7.4,14,70
2026-05-01T01:00,7,56,124,66,99,124,11.2,74,7.8,13,67
2026-05-01T02:00,7,71,157,84,126,157,11.7,94,8.1,18,64
2026-05-01T03:00,7,37,82,44,66,82,7.4,49,5.1,13,61
2026-05-01T04:00,7,49,108,58,86,108,8,64,5.5,18,58
2026-05-01T05:00,7,86,190,101,152,190,15.4,113,10.7,17,45
2026-05-01T06:00,7,110,243,130,195,243,19.9,145,13.8,20,62
2026-05-01T07:00,7,142,314,168,250,314,28.3,187,19.7,20,59
2026-05-01T08:00,7,133,294,157,235,294,29.6,175,20.5,19,56
2026-05-01T09:00,7,94,208,111,167,208,18.8,124,13.1,21,53
2026-05-01T10:00,7,123,273,146,218,273,20.2,162,14,20,50
2026-05-01T11:00,7,88,196,104,156,196,15.9,116,11,19,47
2026-05-01T12:00,7,113,250,133,200,250,20.5,149,14.2,28,64
2026-05-01T13:00,7,108,240,128,192,240,21.6,143,15,27,61
2026-05-01T14:00,7,102,225,120,180,225,22.5,134,15.6,25,58
2026-05-01T15:00,7,72,160,85,128,160,14.4,95,10,26,55
2026-05-01T16:00,7,127,281,150,225,281,20.9,167,14.5,25,52
2026-05-01T17:00,7,123,272,145,218,272,22.2,162,15.4,24,49
2026-05-01T18:00,7,116,257,137,206,257,23.3,153,16.2,20,46
2026-05-01T19:00,7,151,333,178,250,333,29.9,198,20.8,19,63
2026-05-01T20:00,7,105,232,123,185,232,23.2,138,16.1,24,60
2026-05-01T21:00,7,75,165,88,132,165,14.9,98,10.3,19,57
2026-05-01T22:00,7,97,214,114,171,214,15.9,128,11.1,24,54
2026-05-01T23:00,7,52,114,61,91,114,9.3,68,6.5,23,61
2026-05-02T00:00,7,35,78,42,62,78,7.1,46,4.9,16,58
2026-05-02T01:00,7,45,100,54,80,100,7.4,60,5.1,15,55
2026-05-02T02:00,7,43,94,50,76,94,9.4,56,6.5,14,72
2026-05-02T03:00,7,31,68,36,54,68,6.1,40,4.2,15,69
2026-05-02T04:00,7,29,65,35,52,65,6.5,39,4.5,14,66
2026-05-02T05:00,7,70,154,82,123,154,12.6,92,8.7,13,53
2026-05-02T06:00,7,66,146,78,117,146,13.2,87,9.2,22,50
2026-05-02T07:00,7,115,253,135,203,253,18.7,151,13,22,47
2026-05-02T08:00,7,108,239,127,191,239,23.7,142,16.5,21,64
2026-05-02T09:00,7,77,171,91,137,171,15.4,102,10.7,23,61
2026-05-02T10:00,7,74,164,88,131,164,16.5,98,11.5,22,58
2026-05-02T11:00,7,72,159,85,127,159,13,95,9,21,55
2026-05-02T12:00,7,68,151,80,121,151,13.6,90,9.5,24,52
2026-05-02T13:00,7,87,193,103,154,193,14.3,115,9.9,23,49
2026-05-02T14:00,7,44,98,52,79,98,8.9,58,6.2,23,46
2026-05-02T15:00,7,59,131,70,105,131,11.8,78,8.2,22,63
2026-05-02T16:00,7,77,170,91,136,170,17,101,11.8,27,60
2026-05-02T17:00,7,100,221,118,176,221,18,131,12.5,26,57
2026-05-02T18:00,7,95,210,112,168,210,19,125,13.2,22,54
2026-05-02T19:00,7,121,267,143,214,267,19.8,159,13.8,21,51
2026-05-02T20:00,7,46,102,54,81,102,9.2,61,6.4,22,48
2026-05-02T21:00,7,61,135,72,108,135,9.9,80,6.9,21,45
2026-05-02T22:00,7,59,130,69,104,130,13,77,9,20,62
2026-05-02T23:00,7,42,92,49,74,92,7.6,55,5.3,19,69
2026-05-03T00:00,7,40,88,47,71,88,8,53,5.5,18,66
2026-05-03T01:00,7,51,112,60,89,112,8.3,67,5.8,17,63
2026-05-03T02:00,7,26,58,31,46,58,5.2,35,3.6,18,60
2026-05-03T03:00,7,35,77,41,61,77,5.6,46,3.9,17,57
2026-05-03T04:00,7,33,74,39,59,74,7.3,44,5.1,16,74
2026-05-03T05:00,7,78,173,92,138,173,14.1,103,9.8,15,61
2026-05-03T06:00,7,75,165,88,132,165,14.9,98,10.3,18,58
2026-05-03T07:00,7,94,208,111,167,208,21,124,14.6,18,55
2026-05-03T08:00,7,67,147,79,118,147,13.3,88,9.3,19,52
2026-05-03T09:00,7,88,194,103,155,194,14.3,115,9.9,19,49
2026-05-03T10:00,7,85,187,100,150,187,15.2,111,10.6,24,46
2026-05-03T11:00,7,80,178,95,142,178,14.6,106,10.1,23,63
2026-05-03T12:00,7,77,170,91,136,170,15.3,101,10.6,26,60
2026-05-03T13:00,7,72,159,85,127,159,16,95,11.1,25,57
2026-05-03T14:00,7,51,113,60,90,113,10.2,67,7.1,25,54
2026-05-03T15:00,7,67,148,79,118,148,10.9,88,7.6,24,51
2026-05-03T16:00,7,87,193,103,154,193,15.7,115,10.9,23,48
2026-05-03T17:00,7,82,182,97,146,182,16.5,108,11.5,22,45
2026-05-03T18:00,7,107,236,126,189,236,21.2,141,14.8,24,62
2026-05-03T19:00,7,100,222,118,177,222,22.2,132,15.4,23,59
2026-05-03T20:00,7,53,117,62,93,117,10.5,70,7.3,24,56
2026-05-03T21:00,7,69,152,81,122,152,11.3,91,7.8,23,53
2026-05-03T22:00,7,67,147,79,118,147,12,88,8.3,22,50
2026-05-03T23:00,7,35,77,41,61,77,7,46,4.8,21,57
2026-05-04T00:00,7,62,138,73,110,138,12.4,82,8.6,14,74
2026-05-04T01:00,7,58,129,69,103,129,12.9,77,9,13,71
2026-05-04T02:00,7,42,92,49,74,92,8.3,55,5.8,14,68
2026-05-04T03:00,7,40,88,47,71,88,8.9,53,6.2,13,65
2026-05-04T04:00,7,52,116,62,93,116,9.5,69,6.6,18,62
2026-05-04T05:00,7,90,200,107,160,200,18.1,119,12.6,17,49
2026-05-04T06:00,7,116,257,137,206,257,18.9,153,13.1,20,46
2026-05-04T07:00,7,148,327,174,250,327,32.5,195,22.6,20,63
2026-05-04T08:00,7,106,234,125,187,234,21,139,14.6,21,60
2026-05-04T09:00,7,102,224,120,180,224,22.6,134,15.7,21,57
2026-05-04T10:00,7,133,293,156,235,293,23.9,175,16.6,20,54
2026-05-04T11:00,7,93,206,110,165,206,18.7,123,13,19,51
2026-05-04T12:00,7,120,264,141,211,264,19.5,157,13.5,28,48
2026-05-04T13:00,7,61,134,71,107,134,12.2,80,8.4,23,45
2026-05-04T14:00,7,81,179,95,143,179,16.1,106,11.2,27,62
2026-05-04T15:00,7,78,172,92,138,172,17.2,102,12,26,59
2026-05-04T16:00,7,137,302,161,242,302,24.7,180,17.1,25,56
2026-05-04T17:00,7,130,287,153,230,287,26,171,18,24,53
2026-05-04T18:00,7,166,366,195,250,350,27.1,218,18.8,20,50
2026-05-04T19:00,7,85,187,100,150,187,17,112,11.8,21,47
2026-05-04T20:00,7,83,185,98,148,185,16.6,110,11.5,20,64
2026-05-04T21:00,7,80,178,95,142,178,17.7,106,12.3,19,61
2026-05-04T22:00,7,104,230,123,184,230,18.8,137,13.1,24,58
2026-05-04T23:00,7,55,121,64,97,121,10.9,72,7.6,23,65
2026-05-05T00:00,7,69,153,82,123,153,11.4,91,7.9,16,62
2026-05-05T01:00,7,36,79,42,63,79,7.2,47,5,17,59
2026-05-05T02:00,7,47,105,56,84,105,7.7,62,5.3,16,56
2026-05-05T03:00,7,46,101,54,81,101,10.1,60,7,15,73
2026-05-05T04:00,7,59,130,69,104,130,10.7,78,7.4,14,70
2026-05-05T05:00,7,102,226,121,181,226,20.4,135,14.2,13,57
2026-05-05T06:00,7,129,286,153,229,286,21.3,170,14.8,22,54
2026-05-05T07:00,7,91,201,107,161,201,18.2,120,12.6,18,51
2026-05-05T08:00,7,120,265,141,212,265,19.5,158,13.6,23,48
2026-05-05T09:00,7,116,256,136,205,256,20.8,152,14.4,23,45
2026-05-05T10:00,7,149,329,175,250,329,26.9,196,18.7,22,62
2026-05-05T11:00,7,105,233,124,186,233,21,139,14.6,21,59
2026-05-05T12:00,7,98,218,116,174,218,21.9,130,15.2,24,56
2026-05-05T13:00,7,70,154,82,123,154,13.9,92,9.7,25,53
2026-05-05T14:00,7,91,202,108,162,202,15,120,10.4,23,50
2026-05-05T15:00,7,88,196,104,156,196,15.9,116,11,22,47
2026-05-05T16:00,7,153,338,180,250,338,27.7,201,19.2,27,64
2026-05-05T17:00,7,146,324,173,250,324,29.1,193,20.2,26,61
2026-05-05T18:00,7,137,303,162,242,303,30.4,180,21.1,22,58
2026-05-05T19:00,7,97,215,115,172,215,19.4,128,13.5,23,55
2026-05-05T20:00,7,94,208,111,167,208,15.5,124,10.7,22,52
2026-05-05T21:00,7,91,202,108,161,202,16.4,120,11.4,21,49
2026-05-05T22:00,7,86,191,102,152,191,17.3,113,12,20,46
