Timestamp,Sensor_ID,nh3,no2,co
2026-02-03 13:34:49,S1,0.07326,4.664225,9.18193
2026-02-03 13:35:39,S1,0.46398,49.05983,14.33455
2026-02-03 13:36:29,S1,0.21978,47.83883,16.53236
2026-02-03 13:37:20,S1,0.14652,86.39805,17.63126
2026-02-03 13:38:10,S1,0.09768,72.16117,18.21734
2026-02-03 13:39:00,S1,0.17094,84.12698,18.6569
2026-02-03 13:39:50,S1,0.07326,0,10.81807
2026-02-03 13:40:40,S1,0.1221,13.65079,10.52503
2026-02-03 13:41:30,S1,0.31746,60.43956,17.46032
2026-02-03 13:42:20,S1,0.29304,84.71307,18.75458
2026-02-03 13:43:10,S1,0.1221,0,11.64835
2026-02-03 13:44:01,S1,0.04884,0,8.376068
2026-02-03 13:44:51,S1,0.1221,0,8.717949
2026-02-03 13:45:41,S1,0.21978,93.60195,18.43712
2026-02-03 13:46:31,S1,0.26862,41.221,13.65079
2026-02-03 13:47:21,S1,0.21978,22.10012,11.50183
2026-02-03 13:48:11,S1,0.1221,90.42735,18.73016
2026-02-03 13:49:01,S1,0.4884,21.17216,14.35897
2026-02-03 13:49:51,S1,0.07326,9.93895,10.08547
2026-02-03 13:50:42,S1,0.31746,44.3956,16.26374
2026-02-03 13:51:32,S1,0.26862,15.38461,10.91575
2026-02-03 13:53:17,S1,0.1221,89.59707,18.73016
2026-02-03 13:54:07,S1,0.07326,10.47619,10.10989
2026-02-03 13:54:57,S1,0.2442,30.59829,15.21368
2026-02-03 13:55:47,S1,0.26862,89.96337,18.0464
2026-02-03 13:56:40,S1,0.1221,75.62881,18.46154
2026-02-03 13:57:30,S1,0.39072,34.9939,15.55556
2026-02-03 13:58:20,S1,0.561661,62.442,15.75092
2026-02-03 13:59:10,S1,0.26862,59.31624,15.31136
2026-02-03 14:00:00,S1,0.41514,16.87424,11.08669
2026-02-03 14:00:51,S1,0.09768,44.61538,16.28816
2026-02-03 14:01:41,S1,0,45.10379,16.337
2026-02-03 14:02:31,S1,0.4884,39.53602,16.06838
2026-02-03 14:03:21,S1,0.1221,0,8.424909
2026-02-03 14:04:11,S1,0,66.81319,17.89988
2026-02-03 14:05:01,S1,0.1221,82.8083,18.68132
2026-02-03 14:05:51,S1,0.17094,52.18559,16.97192
2026-02-03 14:06:41,S1,0.1221,0,12.38095
2026-02-03 14:07:31,S1,0.09768,48.57143,16.63004
2026-02-03 14:08:21,S1,0,0,9.18193
2026-02-03 14:09:11,S1,0.07326,11.23321,10.45177
2026-02-03 14:10:02,S1,0.31746,85.25031,17.8022
2026-02-03 17:01:41,S1,19.19414,52.33211,16.92308
2026-02-03 17:02:32,S1,20.68376,54.96947,17.36264
2026-02-03 17:03:22,S1,16.60562,3.833944,11.15995
2026-02-03 17:04:12,S1,18.58364,35.43346,14.94506
2026-02-03 17:05:02,S1,19.73138,51.89255,16.72772
2026-02-03 17:05:52,S1,18.1685,30.35409,15.18925
2026-02-03 17:06:42,S1,16.60562,9.743589,11.64835
2026-02-03 17:07:32,S1,16.14164,4.493285,10.84249
2026-02-03 17:08:23,S1,15.87302,0,12.06349
2026-02-03 17:09:13,S1,17.38706,20.19536,14.18803
2026-02-03 17:10:03,S1,17.0696,17.50916,12.69841
2026-02-03 17:10:53,S1,18.68132,42.51526,15.89744
2026-02-03 17:11:43,S1,15.77534,4.566545,10.74481
2026-02-03 17:12:33,S1,15.82418,0,12.01465
2026-02-03 17:13:23,S1,16.11722,4.859585,10.81807
2026-02-03 17:14:14,S1,17.82662,30.03663,14.82296
2026-02-03 17:15:04,S1,15.31136,0,10.03663
2026-02-03 17:15:54,S1,17.50916,27.71673,13.84615
2026-02-03 17:16:44,S1,15.94628,4.224664,10.67155
2026-02-03 17:17:34,S1,18.94994,48.42491,16.31258
2026-02-03 17:18:24,S1,18.36386,40.21978,15.79976
2026-02-03 17:19:15,S1,19.21856,50.64713,16.53236
2026-02-03 17:20:05,S1,18.63248,50.52503,16.14164
2026-02-03 17:20:55,S1,17.70452,33.08913,15.116
2026-02-03 17:21:45,S1,15.8486,4.420024,10.69597
2026-02-03 17:22:35,S1,16.63004,10.67155,13.26007
2026-02-03 17:23:25,S1,13.55311,5.250305,10.89133
2026-02-03 17:24:15,S1,15.21368,0,11.11111
2026-02-03 17:25:05,S1,15.4823,0.46398,10.28083
2026-02-03 17:25:55,S1,19.12088,49.71917,16.48352
2026-02-03 17:26:46,S1,18.73016,46.86203,16.23932
2026-02-03 17:27:36,S1,15.04274,7.350427,11.23321
2026-02-03 17:28:26,S1,15.38461,0,11.91697
2026-02-03 17:29:16,S1,12.91819,0,10.76923
2026-02-03 17:30:06,S1,0.04884,0,10.89133
2026-02-03 17:30:56,S1,0.683761,17.89988,13.89499
2026-02-03 17:31:46,S1,0.19536,15.16483,13.62637
2026-02-03 17:32:37,S1,0.39072,40.41514,15.50672
2026-02-03 17:33:27,S1,0.19536,16.38584,13.74847
2026-02-03 17:34:17,S1,0.43956,9.352869,11.62393
2026-02-03 17:35:07,S1,0,0.46398,12.03907
2026-02-03 17:35:57,S1,0.1221,47.96093,15.99512
2026-02-03 17:36:47,S1,0.07326,0,10.10989
2026-02-03 17:37:37,S1,0.26862,0,10.32967
2026-02-03 17:38:27,S1,0.17094,4.420024,10.74481
2026-02-03 17:39:18,S1,0.26862,49.20635,16.26374
2026-02-03 17:40:08,S1,0.02442,20.53724,14.21245
2026-02-03 17:40:58,S1,0.29304,16.28816,12.38095
2026-02-03 17:41:48,S1,0.17094,18.68132,12.84493
2026-02-03 17:42:38,S1,0.659341,36.16606,15.2381
2026-02-03 17:43:28,S1,0.1221,0,11.67277
2026-02-03 17:44:18,S1,0.26862,0.757021,10.32967
2026-02-03 17:45:09,S1,0.21978,44.5177,15.79976
2026-02-03 17:45:59,S1,0.26862,0.708181,10.32967
2026-02-03 17:46:49,S1,0.21978,0.4884,10.32967
2026-02-03 17:47:39,S1,0.1221,0,10.72039
2026-02-03 17:48:29,S1,0.07326,2.173382,12.45421
2026-02-03 17:49:19,S1,0.26862,49.93895,16.11722
2026-02-03 17:50:10,S1,0.39072,50.23199,16.04396
2026-02-03 17:51:00,S1,0.26862,22.0757,13.26007
2026-02-03 17:51:50,S1,0.1221,0.659341,10.47619
2026-02-03 17:52:40,S1,0.4884,47.10623,15.79976
2026-02-03 17:53:30,S1,0,13.50427,11.99023
2026-02-03 17:54:20,S1,0.14652,26.25153,14.55433
2026-02-03 17:55:10,S1,0.2442,49.59707,16.01954
2026-02-03 17:56:01,S1,0.21978,38.9011,15.40904
2026-02-03 17:56:51,S1,0.19536,28.00977,14.52991
2026-02-03 17:57:41,S1,0.41514,17.63126,13.79731
2026-02-03 17:58:31,S1,0.31746,5.054945,10.74481
2026-02-03 17:59:21,S1,0.43956,48.79121,15.8486
2026-02-03 18:00:11,S1,0.46398,29.62149,14.65201
2026-02-04 10:35:39,S1,0.31746,80.46398,18.51038
2026-02-04 10:36:29,S1,0.21978,82.61295,18.73016
2026-02-04 10:37:19,S1,0,71.37973,17.87546
2026-02-04 10:38:09,S1,0.41514,11.94139,11.89255
2026-02-04 10:38:59,S1,0,56.50794,17.85104
2026-02-04 10:39:50,S1,0.41514,77.87546,18.43712
2026-02-04 10:40:40,S1,0.14652,60.39072,18.07082
2026-02-04 10:41:30,S1,0.2442,54.65202,17.50916
2026-02-04 10:42:20,S1,0.2442,83.95605,19.07204
2026-02-04 10:43:10,S1,0,2.612943,13.16239
2026-02-04 10:44:00,S1,0.2442,75.89744,18.24176
2026-02-04 10:44:50,S1,0.1221,6.373626,10.76923
2026-02-04 10:45:40,S1,0.26862,0,10.23199
2026-02-04 10:46:31,S1,0.1221,0,9.98779
2026-02-04 10:47:21,S1,0.1221,38.11966,16.16606
2026-02-04 10:48:11,S1,0.43956,64.29793,16.97192
2026-02-04 10:49:01,S1,0.17094,66.78876,18.46154
2026-02-04 10:49:52,S1,0,21.31868,14.72528
2026-02-04 10:50:42,S1,0.610501,20.1221,12.72283
2026-02-04 10:51:32,S1,0.09768,74.94505,18.94994
2026-02-04 10:52:22,S1,0.1221,61.66056,18.21734
2026-02-04 10:53:12,S1,0,72.50305,18.92552
2026-02-04 10:54:02,S1,0.43956,83.58974,19.12088
2026-02-04 10:54:52,S1,0.31746,68.64469,18.60806
2026-02-04 10:55:43,S1,0.31746,41.31868,14.82296
2026-02-04 10:56:33,S1,0.21978,19.2674,12.64957
2026-02-04 10:57:23,S1,0.19536,18.19292,12.45421
2026-02-04 10:58:13,S1,0.02442,49.84127,17.16728
2026-02-04 10:59:03,S1,0.1221,0,10.08547
2026-02-04 10:59:53,S1,0.19536,1.001221,10.13431
2026-02-04 11:00:43,S1,0.21978,4.126984,10.74481
2026-02-04 11:01:33,S1,0.07326,0,10.08547
2026-02-04 11:02:23,S1,0.02442,0,10.52503
2026-02-04 11:03:14,S1,0.21978,0.14652,10.25641
2026-02-04 11:04:04,S1,0.41514,40.21978,14.65201
2026-02-04 11:04:54,S1,0.26862,57.60684,17.8022
2026-02-04 11:05:44,S1,0.26862,15.50672,12.33211
2026-02-04 11:06:34,S1,0.04884,39.34066,16.28816
2026-02-04 11:07:24,S1,0.17094,5.934066,10.81807
2026-02-04 11:08:14,S1,0.07326,42.17338,16.65446
2026-02-04 11:09:04,S1,0.29304,8.009768,11.20879
2026-02-04 11:09:54,S1,0.21978,19.92674,12.91819
2026-02-04 11:10:45,S1,0.14652,7.106227,11.06227
2026-02-04 11:11:35,S1,0.26862,80.43956,18.43712
2026-02-04 11:12:25,S1,0.610501,29.18193,13.65079
2026-02-04 11:13:15,S1,0.21978,7.643467,11.08669
2026-02-04 11:14:05,S1,0.31746,70.91575,17.65568
2026-02-04 11:14:55,S1,0.46398,34.70086,14.16361
2026-02-04 11:15:45,S1,0.19536,6.959707,11.06227
2026-02-04 11:16:35,S1,0,0,11.20879
2026-02-04 11:17:26,S1,0.09768,0.04884,10.08547
2026-02-04 11:18:16,S1,0.17094,66.15385,18.43712
2026-02-04 11:19:06,S1,0.2442,78.26618,19.07204
2026-02-04 11:19:56,S1,0.21978,71.62393,18.1685
2026-02-04 11:20:46,S1,0.1221,72.64957,18.1685
2026-02-04 11:21:36,S1,0.17094,52.25885,16.97192
2026-02-04 11:22:27,S1,0.09768,0,9.523809
2026-02-04 11:23:17,S1,0.2442,0.757021,9.841269
2026-02-04 11:24:07,S1,0.512821,27.47253,13.40659
2026-02-04 11:24:57,S1,0.2442,47.76557,15.45788
2026-02-04 11:25:47,S1,0.02442,0,11.30647
2026-02-04 11:26:37,S1,0.26862,10.59829,11.52625
2026-02-04 11:27:27,S1,0.17094,2.612943,10.35409
2026-02-04 11:28:18,S1,0.46398,60.53724,16.65446
2026-02-04 11:29:08,S1,0.610501,52.03907,15.92186
2026-02-04 11:29:58,S1,0.1221,13.74847,11.94139
2026-02-04 11:30:48,S1,0.1221,54.92064,17.65568
2026-02-04 11:31:38,S1,0.07326,0,10.10989
2026-02-04 11:32:28,S1,0.26862,75.92185,18.97436
2026-02-04 11:33:19,S1,0.31746,83.98046,18.99878
2026-02-04 11:34:09,S1,0.46398,66.64225,17.16728
2026-02-04 11:34:59,S1,0.17094,60.07326,18.0464
2026-02-04 11:35:49,S1,0.14652,0,10.01221
2026-02-04 11:36:39,S1,0.41514,17.558,12.47863
2026-02-04 11:37:29,S1,0.14652,78.80342,19.07204
2026-02-04 11:38:19,S1,0.07326,0,9.98779
2026-02-04 11:39:09,S1,0.31746,81.14774,18.48596
2026-02-04 11:40:00,S1,0.1221,0,9.98779
2026-02-04 11:40:50,S1,0.17094,6.056166,10.76923
2026-02-04 11:41:40,S1,0.31746,84.27351,18.9011
2026-02-04 11:42:30,S1,0,34.94505,15.94628
2026-02-04 11:43:20,S1,0,4.224664,10.35409
2026-02-04 11:44:10,S1,0.02442,0,9.96337
2026-02-04 11:45:01,S1,0.41514,41.24542,16.38584
2026-02-04 11:45:51,S1,0.46398,48.37607,15.40904
2026-02-04 11:46:41,S1,0.1221,41.3431,16.50794
2026-02-04 11:47:31,S1,0.46398,13.60195,11.79487
2026-02-04 11:48:21,S1,0.1221,64.00488,18.26618
2026-02-04 11:49:11,S1,0.1221,84.27351,19.12088
2026-02-04 11:50:01,S1,0.46398,78.07082,18.14408
2026-02-04 11:50:52,S1,0.17094,7.936508,11.25763
2026-02-04 11:51:42,S1,0.17094,83.663,19.07204
2026-02-04 11:52:32,S1,0.14652,0.634921,10.15873
2026-02-04 11:53:22,S1,0.1221,0,10.15873
2026-02-04 11:54:12,S1,0.1221,39.53602,16.48352
2026-02-04 11:55:02,S1,0.19536,72.99146,18.9011
2026-02-04 11:55:52,S1,0.07326,43.4188,16.67888
2026-02-04 11:56:43,S1,0,21.26984,14.74969
2026-02-04 11:57:33,S1,0.2442,82.61295,18.68132
2026-02-04 11:58:23,S1,0.07326,0,10.28083
2026-02-04 11:59:13,S1,0,0,10.37851
2026-02-04 12:00:03,S1,0.29304,82.95483,19.12088
2026-02-04 12:00:53,S1,0.1221,9.108669,11.45299
2026-02-04 12:01:43,S1,0.17094,0,10.72039
2026-02-04 12:02:33,S1,0,12.25885,13.60195
2026-02-04 12:03:24,S1,0,23.22344,14.82296
2026-02-04 12:04:14,S1,0.07326,0,11.55067
2026-02-04 12:05:04,S1,0.1221,80.17094,19.07204
2026-02-04 12:05:54,S1,0,7.008547,13.47985
2026-02-04 12:06:44,S1,0.09768,0,12.08791
2026-02-04 12:07:34,S1,0.512821,66.93529,17.33822
2026-02-04 12:08:25,S1,0.31746,53.30891,15.92186
2026-02-04 12:09:15,S1,0.17094,9.89011,11.25763
2026-02-04 12:10:05,S1,0,32.28327,15.40904
2026-02-04 12:10:55,S1,0.21978,5.738706,10.67155
2026-02-04 12:11:45,S1,0.683761,79.48718,18.33944
2026-02-04 12:12:35,S1,0.02442,0,9.93895
2026-02-04 12:13:25,S1,0.21978,7.252747,10.89133
2026-02-04 12:14:15,S1,0.4884,45.68987,15.14042
2026-02-04 12:15:05,S1,0.39072,1.098901,10.13431
2026-02-04 12:15:55,S1,0.1221,72.06349,18.63248
2026-02-04 12:16:46,S1,0.17094,67.86325,18.31502
2026-02-04 12:17:36,S1,0.39072,81.00122,18.33944
2026-02-04 12:18:26,S1,0.21978,74.45666,18.6569
2026-02-04 12:19:16,S1,0,30.45177,15.3602
2026-02-04 12:20:06,S1,0.17094,54.40781,17.4359
2026-02-04 12:20:56,S1,0.09768,78.4127,18.21734
2026-02-04 12:21:46,S1,0.19536,80.3663,18.99878
2026-02-04 12:22:36,S1,0.09768,69.23077,18.43712
2026-02-04 12:23:26,S1,0.21978,76.92308,18.97436
2026-02-04 12:24:17,S1,0.1221,49.79243,16.89866
2026-02-04 12:25:07,S1,0.1221,2.466423,10.01221
2026-02-04 12:25:57,S1,0.4884,40.51282,14.57875
2026-02-04 12:26:47,S1,0.07326,6.080586,10.76923
